site_name,target_date,lat,lon,quakes_7d_count,quakes_30d_count,quake_max_mag_30d,quake_avg_mag_30d,quakes_5plus_count,seismic_trend,days_since_last_quake,latitude,longitude,month,season,label,label_meta_events,label_meta_max_mag
Berlin,2021-03-04 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,3,1,0,0,0.0
Santiago,2019-09-12 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,9,3,0,0,0.0
San Jose CR,2019-08-08 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,8,2,0,0,0.0
Bangkok,2017-05-04 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,5,1,0,0,0.0
Portland,2021-03-25 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,3,1,0,0,0.0
Santiago,2016-05-05 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,5,1,0,0,0.0
Honolulu,2023-12-21 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,12,0,0,0,0.0
Seattle,2021-09-23 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,9,3,0,0,0.0
Auckland,2024-05-02 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,5,1,0,0,0.0
Berlin,2022-05-19 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,5,1,0,0,0.0
Bangkok,2016-10-27 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,10,3,0,0,0.0
Portland,2021-08-19 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,8,2,0,0,0.0
Anchorage,2015-06-25 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,6,2,0,0,0.0
Tokyo,2019-08-29 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,8,2,0,0,0.0
Honolulu,2021-06-03 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,6,2,0,0,0.0
Portland,2025-10-30 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,10,3,0,0,0.0
Miami,2023-01-19 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,1,0,0,0,0.0
Manila,2015-09-24 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,9,3,0,0,0.0
Jakarta,2017-08-10 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,8,2,0,0,0.0
New Orleans,2023-11-02 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,11,3,0,0,0.0
San Jose CR,2017-07-06 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,7,2,0,0,0.0
Hamburg,2018-09-20 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,9,3,0,0,0.0
Anchorage,2025-05-08 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,5,1,0,0,0.0
Miami,2020-04-09 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,4,1,0,0,0.0
Seattle,2022-06-30 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,6,2,0,0,0.0
Tokyo,2023-05-18 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,5,1,0,0,0.0
Wellington,2019-04-25 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,4,1,0,0,0.0
San Jose CR,2017-05-25 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,5,1,0,0,0.0
San Francisco,2019-10-17 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,10,3,0,0,0.0
Tokyo,2015-04-09 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,4,1,0,0,0.0
Berlin,2015-05-28 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,5,1,0,0,0.0
Tampa,2021-10-07 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,10,3,0,0,0.0
Santiago,2025-01-23 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,1,0,0,0,0.0
Osaka,2017-07-20 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,7,2,0,0,0.0
Osaka,2015-02-26 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,2,0,0,0,0.0
Mexico City,2024-03-28 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,3,1,0,0,0.0
New Orleans,2023-12-21 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,12,0,0,0,0.0
Honolulu,2015-04-16 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,4,1,0,0,0.0
Tampa,2016-06-30 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,6,2,0,0,0.0
Manila,2017-08-17 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,8,2,0,0,0.0
Frankfurt,2022-07-07 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,7,2,0,0,0.0
Anchorage,2023-09-21 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,9,3,0,0,0.0
Osaka,2016-04-07 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,4,1,0,0,0.0
Manila,2020-09-17 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,9,3,0,0,0.0
San Jose CR,2018-05-31 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,5,1,0,0,0.0
Lima,2025-01-23 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,1,0,0,0,0.0
San Diego,2016-08-11 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,8,2,0,0,0.0
Honolulu,2021-07-01 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,7,2,0,0,0.0
Quito,2025-01-09 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,1,0,0,0,0.0
Portland,2025-02-27 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,2,0,0,0,0.0
Managua,2024-12-12 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,12,0,1,1,4.2
Managua,2015-01-15 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,1,0,0,0,0.0
Anchorage,2020-08-06 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,8,2,0,0,0.0
Seattle,2024-12-26 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,12,0,0,0,0.0
Quito,2020-12-17 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,12,0,0,0,0.0
San Diego,2015-01-29 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,1,0,0,0,0.0
Quito,2025-06-12 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,6,2,0,0,0.0
Melbourne,2016-06-30 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,6,2,0,0,0.0
New Orleans,2023-10-19 00:00:00+00:00,29.9511,-90.0715,0,0,0.0,0.0,0,0.0,999,29.9511,-90.0715,10,3,0,0,0.0
Brisbane,2015-10-01 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,10,3,0,0,0.0
Melbourne,2021-05-27 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,5,1,0,0,0.0
Honolulu,2021-10-14 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,10,3,0,0,0.0
Anchorage,2022-02-10 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,2,0,0,0,0.0
Mexico City,2023-04-06 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,4,1,0,0,0.0
Melbourne,2019-09-19 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,9,3,0,0,0.0
San Francisco,2025-07-17 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,7,2,0,0,0.0
Lima,2021-01-14 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,1,0,0,0,0.0
Port-au-Prince,2025-04-24 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,4,1,0,0,0.0
Sydney,2022-08-25 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,8,2,0,0,0.0
San Francisco,2021-06-17 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,6,2,0,0,0.0
Osaka,2020-02-13 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,2,0,0,0,0.0
Bangkok,2025-03-20 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,3,1,0,0,0.0
Melbourne,2024-07-18 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,7,2,0,0,0.0
München,2024-04-04 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,4,1,0,0,0.0
München,2024-11-28 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,11,3,0,0,0.0
Tokyo,2020-11-19 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,11,3,0,0,0.0
Auckland,2016-01-21 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,1,0,0,0,0.0
Sydney,2025-04-24 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,4,1,0,0,0.0
Phoenix,2016-08-11 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,8,2,0,0,0.0
Berlin,2019-10-03 00:00:00+00:00,52.52,13.405,0,0,0.0,0.0,0,0.0,999,52.52,13.405,10,3,0,0,0.0
Honolulu,2025-03-06 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,3,1,0,0,0.0
München,2024-05-09 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,5,1,0,0,0.0
Santiago,2019-10-24 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,10,3,0,0,0.0
Lima,2015-03-05 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,3,1,0,0,0.0
Wellington,2024-02-08 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,2,0,0,0,0.0
Bangkok,2015-04-23 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,4,1,0,0,0.0
Bangkok,2022-05-26 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,5,1,0,0,0.0
Bangkok,2025-07-03 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,7,2,0,0,0.0
Frankfurt,2024-09-26 00:00:00+00:00,50.1109,8.6821,0,0,0.0,0.0,0,0.0,999,50.1109,8.6821,9,3,0,0,0.0
Melbourne,2019-06-27 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,6,2,0,0,0.0
Los Angeles,2022-08-11 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,8,2,0,0,0.0
Auckland,2018-01-25 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,1,0,0,0,0.0
Mexico City,2015-02-19 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,2,0,0,0,0.0
Lima,2022-06-09 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,6,2,0,0,0.0
Seattle,2023-01-19 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,1,0,0,0,0.0
Tokyo,2015-01-15 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,1,0,0,0,0.0
Auckland,2020-12-10 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,12,0,0,0,0.0
Tokyo,2019-05-09 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,5,1,0,0,0.0
San Francisco,2018-06-28 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,6,2,0,0,0.0
Portland,2023-11-02 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,11,3,0,0,0.0
Osaka,2023-10-05 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,10,3,0,0,0.0
Quito,2024-02-22 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,2,0,0,0,0.0
Portland,2019-07-25 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,7,2,0,0,0.0
Phoenix,2023-03-30 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,3,1,0,0,0.0
Port-au-Prince,2025-03-13 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,3,1,0,0,0.0
San Francisco,2023-09-28 00:00:00+00:00,37.7749,-122.4194,0,0,0.0,0.0,0,0.0,999,37.7749,-122.4194,9,3,0,0,0.0
Santiago,2024-11-07 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,11,3,0,0,0.0
Houston,2025-10-23 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,10,3,0,0,0.0
Tokyo,2023-03-02 00:00:00+00:00,35.6762,139.6503,0,0,0.0,0.0,0,0.0,999,35.6762,139.6503,3,1,0,0,0.0
Osaka,2018-06-21 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,6,2,0,0,0.0
Quito,2023-04-06 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,4,1,0,0,0.0
Wellington,2023-08-03 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,8,2,0,0,0.0
Mexico City,2021-03-11 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,3,1,0,0,0.0
Los Angeles,2019-12-19 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,12,0,0,0,0.0
Miami,2016-10-13 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,10,3,0,0,0.0
Quito,2020-01-16 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,1,0,0,0,0.0
Honolulu,2021-02-18 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,2,0,0,0,0.0
Phoenix,2017-02-16 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,2,0,0,0,0.0
Denver,2020-11-12 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,11,3,0,0,0.0
Santiago,2019-12-26 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,12,0,0,0,0.0
Portland,2023-11-23 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,11,3,0,0,0.0
Miami,2022-03-24 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,3,1,0,0,0.0
Brisbane,2016-06-02 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,6,2,0,0,0.0
Phoenix,2016-04-21 00:00:00+00:00,33.4484,-112.074,0,0,0.0,0.0,0,0.0,999,33.4484,-112.074,4,1,0,0,0.0
Brisbane,2023-06-29 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,6,2,0,0,0.0
San Diego,2025-04-10 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,4,1,0,0,0.0
Hamburg,2021-09-02 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,9,3,0,0,0.0
Mexico City,2022-02-24 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,2,0,0,0,0.0
Wellington,2015-06-11 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,6,2,0,0,0.0
Tampa,2018-08-23 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,8,2,0,0,0.0
San Jose CR,2019-04-18 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,4,1,0,0,0.0
München,2020-10-01 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,10,3,0,0,0.0
Portland,2018-03-29 00:00:00+00:00,45.5152,-122.6784,0,0,0.0,0.0,0,0.0,999,45.5152,-122.6784,3,1,0,0,0.0
Anchorage,2017-11-02 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,11,3,0,0,0.0
Seattle,2016-12-01 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,12,0,0,0,0.0
Osaka,2016-06-30 00:00:00+00:00,34.6937,135.5023,0,0,0.0,0.0,0,0.0,999,34.6937,135.5023,6,2,0,0,0.0
Sacramento,2025-10-02 00:00:00+00:00,38.5816,-121.4944,0,0,0.0,0.0,0,0.0,999,38.5816,-121.4944,10,3,0,0,0.0
Managua,2018-03-08 00:00:00+00:00,12.1364,-86.2514,0,0,0.0,0.0,0,0.0,999,12.1364,-86.2514,3,1,0,0,0.0
San Diego,2024-07-18 00:00:00+00:00,32.7157,-117.1611,1,1,2.79,2.79,0,4.3,6,32.7157,-117.1611,7,2,1,2,2.77
Santiago,2022-06-09 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,6,2,0,0,0.0
Denver,2021-04-29 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,4,1,0,0,0.0
Quito,2016-03-17 00:00:00+00:00,-0.1807,-78.4678,0,0,0.0,0.0,0,0.0,999,-0.1807,-78.4678,3,1,0,0,0.0
Jakarta,2018-05-10 00:00:00+00:00,-6.2088,106.8456,0,0,0.0,0.0,0,0.0,999,-6.2088,106.8456,5,1,0,0,0.0
Mexico City,2021-03-04 00:00:00+00:00,19.4326,-99.1332,0,0,0.0,0.0,0,0.0,999,19.4326,-99.1332,3,1,0,0,0.0
Houston,2019-08-15 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,8,2,0,0,0.0
Honolulu,2016-10-27 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,10,3,0,0,0.0
Melbourne,2023-10-26 00:00:00+00:00,-37.8136,144.9631,0,0,0.0,0.0,0,0.0,999,-37.8136,144.9631,10,3,0,0,0.0
Bangkok,2016-04-28 00:00:00+00:00,13.7563,100.5018,0,0,0.0,0.0,0,0.0,999,13.7563,100.5018,4,1,0,0,0.0
Brisbane,2025-08-28 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,8,2,0,0,0.0
Denver,2021-12-02 00:00:00+00:00,39.7392,-104.9903,0,0,0.0,0.0,0,0.0,999,39.7392,-104.9903,12,0,0,0,0.0
Santiago,2020-08-20 00:00:00+00:00,-33.4489,-70.6693,0,0,0.0,0.0,0,0.0,999,-33.4489,-70.6693,8,2,0,0,0.0
San Diego,2022-07-14 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,7,2,0,0,0.0
Sydney,2022-02-03 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,2,0,0,0,0.0
Manila,2024-12-12 00:00:00+00:00,14.5995,120.9842,0,0,0.0,0.0,0,0.0,999,14.5995,120.9842,12,0,0,0,0.0
Los Angeles,2022-05-19 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,5,1,0,0,0.0
Hamburg,2018-08-16 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,8,2,0,0,0.0
San Jose CR,2023-06-22 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,6,2,0,0,0.0
Auckland,2016-11-17 00:00:00+00:00,-36.8485,174.7633,0,0,0.0,0.0,0,0.0,999,-36.8485,174.7633,11,3,0,0,0.0
Sydney,2017-07-13 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,7,2,0,0,0.0
Sydney,2016-02-18 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,2,0,0,0,0.0
Tampa,2020-08-27 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,8,2,0,0,0.0
München,2018-11-22 00:00:00+00:00,48.1351,11.582,0,0,0.0,0.0,0,0.0,999,48.1351,11.582,11,3,0,0,0.0
Los Angeles,2022-04-21 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,4,1,0,0,0.0
San Jose CR,2020-03-19 00:00:00+00:00,9.9281,-84.0907,0,0,0.0,0.0,0,0.0,999,9.9281,-84.0907,3,1,0,0,0.0
Honolulu,2020-12-03 00:00:00+00:00,21.3099,-157.8581,0,0,0.0,0.0,0,0.0,999,21.3099,-157.8581,12,0,0,0,0.0
Tampa,2024-09-19 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,9,3,0,0,0.0
Los Angeles,2024-04-11 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,4,1,0,0,0.0
Port-au-Prince,2016-11-24 00:00:00+00:00,18.5944,-72.3074,0,0,0.0,0.0,0,0.0,999,18.5944,-72.3074,11,3,0,0,0.0
Los Angeles,2017-10-12 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,10,3,0,0,0.0
Wellington,2025-03-13 00:00:00+00:00,-41.2865,174.7762,0,0,0.0,0.0,0,0.0,999,-41.2865,174.7762,3,1,0,0,0.0
Houston,2025-04-17 00:00:00+00:00,29.7604,-95.3698,0,0,0.0,0.0,0,0.0,999,29.7604,-95.3698,4,1,0,0,0.0
Anchorage,2024-02-01 00:00:00+00:00,61.2181,-149.9003,0,0,0.0,0.0,0,0.0,999,61.2181,-149.9003,2,0,0,0,0.0
Hamburg,2016-09-29 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,9,3,0,0,0.0
Lima,2024-09-19 00:00:00+00:00,-12.0464,-77.0428,0,0,0.0,0.0,0,0.0,999,-12.0464,-77.0428,9,3,0,0,0.0
Los Angeles,2017-01-19 00:00:00+00:00,34.0522,-118.2437,0,0,0.0,0.0,0,0.0,999,34.0522,-118.2437,1,0,0,0,0.0
San Diego,2023-05-11 00:00:00+00:00,32.7157,-117.1611,0,0,0.0,0.0,0,0.0,999,32.7157,-117.1611,5,1,0,0,0.0
Sydney,2020-02-06 00:00:00+00:00,-33.8688,151.2093,0,0,0.0,0.0,0,0.0,999,-33.8688,151.2093,2,0,0,0,0.0
Hamburg,2020-04-16 00:00:00+00:00,53.5511,9.9937,0,0,0.0,0.0,0,0.0,999,53.5511,9.9937,4,1,0,0,0.0
Miami,2015-06-11 00:00:00+00:00,25.7617,-80.1918,0,0,0.0,0.0,0,0.0,999,25.7617,-80.1918,6,2,0,0,0.0
Tampa,2016-05-26 00:00:00+00:00,27.9506,-82.4572,0,0,0.0,0.0,0,0.0,999,27.9506,-82.4572,5,1,0,0,0.0
Brisbane,2015-07-09 00:00:00+00:00,-27.4698,153.0251,0,0,0.0,0.0,0,0.0,999,-27.4698,153.0251,7,2,0,0,0.0
Seattle,2015-07-16 00:00:00+00:00,47.6062,-122.3321,0,0,0.0,0.0,0,0.0,999,47.6062,-122.3321,7,2,0,0,0.0
