latitude,longitude,depth_km,time,mag,place,type
39.8611,143.1206,39.544,2024-09-08T00:51:17.172000,4.9,"103 km ENE of Miyako, Japan",earthquake
19.5571,-75.5887,10.0,2024-09-08T01:09:55.894000,4.5,"57 km SSE of Santiago de Cuba, Cuba",earthquake
54.7399,-158.492,35.0,2024-09-08T01:42:53.891000,3.5,"136 km SSE of Perryville, Alaska",earthquake
2.3987,128.2597,102.965,2024-09-08T02:32:33.338000,4.4,"79 km NNE of Tobelo, Indonesia",earthquake
52.9507,-173.1575,192.694,2024-09-08T03:27:00.168000,3.2,"109 km NE of Atka, Alaska",earthquake
-55.5348,-30.0224,10.0,2024-09-08T03:37:34.928000,4.3,South Sandwich Islands region,earthquake
37.4864,142.1066,42.019,2024-09-08T03:41:53.492000,4.7,"97 km E of Namie, Japan",earthquake
7.9675,59.0226,10.0,2024-09-08T03:44:12.146000,4.3,Carlsberg Ridge,earthquake
39.938,143.0596,40.869,2024-09-08T04:08:19.678000,4.6,"101 km ENE of Miyako, Japan",earthquake
41.586,-112.4205,4.98,2024-09-08T04:16:27.100000,3.35,"15 km SW of Thatcher, Utah",earthquake
31.663,-104.452,6.0999,2024-09-08T04:37:22.660000,3.8,"57 km S of Whites City, New Mexico",earthquake
-12.4524,166.532,46.956,2024-09-08T04:45:00.969000,5.1,"192 km NW of Sola, Vanuatu",earthquake
-18.8104,-177.8808,570.056,2024-09-08T05:43:19.833000,4.1,Fiji region,earthquake
61.4198,-146.6142,19.9,2024-09-08T05:52:02.882000,2.7,"35 km NNW of Valdez, Alaska",earthquake
-32.5799,-178.9861,79.902,2024-09-08T06:22:25.312000,5.1,south of the Kermadec Islands,earthquake
51.4497,-174.0112,35.0,2024-09-08T06:49:47.656000,3.0,"84 km S of Atka, Alaska",earthquake
-7.3916,156.1867,35.938,2024-09-08T07:01:40.450000,5.3,"106 km NW of Gizo, Solomon Islands",earthquake
12.5463,-87.7902,74.44,2024-09-08T07:06:20.134000,4.2,"42 km WSW of Jiquilillo, Nicaragua",earthquake
60.2179,-153.0889,144.3,2024-09-08T07:16:14.054000,2.9,"68 km E of Port Alsworth, Alaska",earthquake
-22.075,169.7349,10.0,2024-09-08T07:29:00.560000,5.4,"200 km ESE of Tadine, New Caledonia",earthquake
-21.9989,169.7436,10.0,2024-09-08T07:59:27.614000,4.4,"199 km ESE of Tadine, New Caledonia",earthquake
-20.9535,-68.9848,112.43,2024-09-08T08:23:46.494000,4.9,"81 km WNW of Ollagüe, Chile",earthquake
23.3105,124.2896,10.0,2024-09-08T09:04:33.955000,4.3,"115 km S of Ishigaki, Japan",earthquake
-21.8576,169.5051,10.0,2024-09-08T09:29:55.695000,4.2,"171 km E of Tadine, New Caledonia",earthquake
-16.2787,-174.911,298.391,2024-09-08T09:30:59.211000,4.0,"124 km WSW of Hihifo, Tonga",earthquake
18.5898333333333,-66.2563333333333,99.74,2024-09-08T09:34:40.310000,3.18,"14 km N of Dorado, Puerto Rico",earthquake
-22.0288,169.9225,10.0,2024-09-08T09:37:20.132000,4.5,"217 km ESE of Tadine, New Caledonia",earthquake
-27.8217,-67.387,116.572,2024-09-08T09:40:46.485000,4.8,"27 km WSW of Londres, Argentina",earthquake
2.912,-31.4056,10.0,2024-09-08T09:44:09.934000,4.2,central Mid-Atlantic Ridge,earthquake
61.4216,-140.0994,5.0,2024-09-08T11:05:49.864000,2.5,"149 km SSE of Alcan Border, Alaska",earthquake
50.3795,177.4582,10.0,2024-09-08T11:05:53.951000,3.2,"Rat Islands, Aleutian Islands, Alaska",earthquake
42.745,-111.8415,5.0,2024-09-08T11:26:29.122000,3.1,"4 km NE of Bancroft, Idaho",earthquake
8.9706,125.262,72.126,2024-09-08T12:06:26.264000,4.7,"3 km S of Tagcatong, Philippines",earthquake
54.3135,161.7581,54.035,2024-09-08T12:17:12.356000,4.9,"197 km SE of Atlasovo, Russia",earthquake
55.1665,-161.6737,111.057,2024-09-08T12:25:58.910000,3.0,"42 km ENE of King Cove, Alaska",earthquake
5.7845,126.286,113.935,2024-09-08T13:03:20.129000,4.6,"64 km S of Pondaguitan, Philippines",earthquake
18.9261666666667,-68.0225,10.0,2024-09-08T13:23:06.770000,3.39,"55 km NE of Punta Cana, Dominican Republic",earthquake
-20.3509,-69.3731,112.279,2024-09-08T14:04:10.146000,4.4,"29 km E of La Tirana, Chile",earthquake
56.3367,-157.0208,46.0,2024-09-08T15:49:30.846000,2.7,"85 km E of Chignik, Alaska",earthquake
54.1874,-159.896,35.0,2024-09-08T16:13:01.046000,3.0,"133 km SSE of Sand Point, Alaska",earthquake
-43.0796,-74.2177,35.0,2024-09-08T16:39:58.893000,4.2,"49 km W of Quellón, Chile",earthquake
-10.808,166.25,191.245,2024-09-08T16:53:24.791000,5.0,"50 km E of Lata, Solomon Islands",earthquake
-35.1913,-74.0854,15.601,2024-09-08T17:46:04.370000,4.5,"153 km W of Constitución, Chile",earthquake
40.1396666666667,-123.0805,41.04,2024-09-08T18:18:43.650000,2.54,"41 km NNE of Covelo, CA",earthquake
18.1118333333333,-65.7618333333333,10.47,2024-09-08T20:26:58.280000,2.83,"5 km SSE of Bajandas, Puerto Rico",earthquake
-34.1146,-70.4907,108.268,2024-09-08T21:24:06.101000,4.3,"16 km ENE of Machalí, Chile",earthquake
11.0118,125.7808,41.792,2024-09-08T21:28:00.317000,4.9,"6 km ESE of Guiuan, Philippines",earthquake
-24.0089,179.8687,521.16,2024-09-08T22:13:10.524000,4.3,south of the Fiji Islands,earthquake
19.7548,121.3848,25.865,2024-09-08T22:30:48.658000,4.3,"98 km SW of Basco, Philippines",earthquake
-56.6158,-27.2342,144.374,2024-09-08T23:13:08.839000,5.1,South Sandwich Islands region,earthquake
52.6939,-169.3036,43.31,2024-09-08T23:43:41.206000,2.7,"40 km SW of Nikolski, Alaska",earthquake
30.2858,50.4944,10.0,2024-09-08T23:45:17.230000,4.2,"30 km WSW of Dogonbadan, Iran",earthquake
35.8985,-103.2288,10.034,2024-09-09T00:15:18.641000,2.6,"34 km NNW of Nara Visa, New Mexico",earthquake
31.4845,-115.6121667,7.09,2024-09-09T00:23:26.910000,2.99,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake
51.9383,-169.2252,10.0,2024-09-09T00:26:41.567000,3.0,"114 km SSW of Nikolski, Alaska",earthquake
18.7688333333333,-64.8925,69.06,2024-09-09T01:03:02.120000,3.38,"47 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
-4.1123,142.9635,66.504,2024-09-09T01:15:32.438000,5.0,"19 km NE of Ambunti, Papua New Guinea",earthquake
-28.5654,61.7619,10.0,2024-09-09T02:02:28.726000,4.4,Southwest Indian Ridge,earthquake
31.9629,47.433,10.0,2024-09-09T02:03:46.599000,4.0,"30 km ENE of Al ‘Amārah, Iraq",earthquake
56.8841,-155.8882,4.7,2024-09-09T02:22:03.146000,2.6,"104 km W of Akhiok, Alaska",earthquake
18.3341,-155.3222,35.0,2024-09-09T02:59:19.673000,2.9,"85 km SSE of Naalehu, Hawaii",earthquake
60.3562,-143.1044,12.8,2024-09-09T02:59:44.120000,2.6,"120 km S of McCarthy, Alaska",earthquake
53.2767,-170.6566,188.654,2024-09-09T04:34:15.174000,3.9,"125 km WNW of Nikolski, Alaska",earthquake
38.5951666666667,-122.790333333333,6.86,2024-09-09T04:46:09.370000,2.83,"6 km NE of Windsor, CA",earthquake
38.5936666666667,-122.7925,7.08,2024-09-09T04:52:42.240000,2.67,"6 km NNE of Windsor, CA",earthquake
37.7362,-117.1441,8.6,2024-09-09T05:11:41.525000,2.9,"8 km ENE of Goldfield, Nevada",earthquake
51.898,178.2457,142.269,2024-09-09T05:31:26.830000,2.7,"Rat Islands, Aleutian Islands, Alaska",earthquake
-16.5117,-172.7855,10.0,2024-09-09T07:05:18.912000,4.4,"124 km ESE of Hihifo, Tonga",earthquake
18.9363333333333,-65.8428333333333,28.53,2024-09-09T07:51:06.790000,3.36,"56 km N of Suárez, Puerto Rico",earthquake
-22.498,69.1885,10.0,2024-09-09T08:08:43.734000,5.0,Mid-Indian Ridge,earthquake
29.3059,130.3692,35.0,2024-09-09T08:47:26.316000,4.8,"103 km S of Yudomari, Japan",earthquake
31.7412,131.8103,35.0,2024-09-09T08:54:07.611000,4.4,"42 km ESE of Miyazaki, Japan",earthquake
40.369,141.0621,110.982,2024-09-09T09:17:37.335000,4.5,"25 km NW of Ichinohe, Japan",earthquake
57.9095,-154.4254,71.1,2024-09-09T09:41:13.782000,2.6,"37 km N of Karluk, Alaska",earthquake
31.621,-104.503,6.8689,2024-09-09T10:15:43.784000,2.6,"62 km S of Whites City, New Mexico",earthquake
51.5938,-175.8215,35.0,2024-09-09T10:17:17.381000,2.8,"64 km ESE of Adak, Alaska",earthquake
36.2788,70.0187,131.945,2024-09-09T10:20:03.592000,4.2,"35 km SSE of Farkhār, Afghanistan",earthquake
-35.4045,-179.6711,10.0,2024-09-09T10:49:53.652000,4.7,east of the North Island of New Zealand,earthquake
-5.9868,146.6273,58.147,2024-09-09T11:13:12.030000,4.6,"90 km ENE of Kainantu, Papua New Guinea",earthquake
-21.4247,-173.656,10.0,2024-09-09T11:13:51.530000,4.9,"135 km E of ‘Ohonua, Tonga",earthquake
31.629,-104.508,7.0227,2024-09-09T11:50:37.609000,3.3,"61 km SSW of Whites City, New Mexico",earthquake
12.344,143.7834,39.135,2024-09-09T11:56:46.408000,4.6,"140 km SW of Merizo Village, Guam",earthquake
55.538,-156.8598,25.0,2024-09-09T12:13:39.231000,2.6,"128 km SE of Chignik, Alaska",earthquake
-22.5335,-70.5595,10.885,2024-09-09T12:58:39.334000,4.1,"61 km SW of Tocopilla, Chile",earthquake
37.7391,-117.1421,8.0,2024-09-09T13:00:45.971000,3.0,"8 km ENE of Goldfield, Nevada",earthquake
37.7353,-117.1526,8.9,2024-09-09T13:02:34.385000,2.6,"7 km ENE of Goldfield, Nevada",earthquake
54.6558,164.1586,10.0,2024-09-09T13:42:38.320000,4.1,"204 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake
22.3738,94.6407,122.947,2024-09-09T14:46:46.822000,4.1,"58 km WNW of Monywa, Myanmar",earthquake
22.4765,121.8187,10.0,2024-09-09T15:18:56.926000,4.4,"122 km ENE of Hengchun, Taiwan",earthquake
56.1666,-149.7569,10.0,2024-09-09T15:22:31.556000,2.8,"222 km SE of Chiniak, Alaska",earthquake
51.5279,179.6771,64.765,2024-09-09T15:35:10.837000,3.2,"257 km W of Adak, Alaska",earthquake
-35.2915,-179.4175,10.0,2024-09-09T15:59:41.836000,4.5,east of the North Island of New Zealand,earthquake
-29.6808,-176.1815,10.0,2024-09-09T17:02:53.941000,5.0,Kermadec Islands region,earthquake
-22.351,-67.3812,160.987,2024-09-09T17:14:24.981000,4.2,"104 km NE of San Pedro de Atacama, Chile",earthquake
33.8925,-117.7273333,8.1,2024-09-09T17:21:47.770000,2.55,"8 km E of Yorba Linda, CA",earthquake
52.3778,-171.3032,14.743,2024-09-09T17:33:19.796000,3.6,"176 km WSW of Nikolski, Alaska",earthquake
51.1663,-176.0868,29.726,2024-09-09T17:55:18.304000,3.0,"87 km SSE of Adak, Alaska",earthquake
40.5275,-121.999666666667,15.59,2024-09-09T17:56:28.890000,2.59,"10 km NW of Shingletown, CA",earthquake
-21.2806,-68.7867,109.195,2024-09-09T18:02:33.731000,4.1,"55 km W of Ollagüe, Chile",earthquake
51.7303,178.3982,116.485,2024-09-09T18:13:04.251000,3.9,"Rat Islands, Aleutian Islands, Alaska",earthquake
51.3339,-178.789,75.779,2024-09-09T18:25:06.798000,2.9,"160 km WSW of Adak, Alaska",earthquake
51.5991,177.8092,60.757,2024-09-09T18:25:17.899000,3.9,"Rat Islands, Aleutian Islands, Alaska",earthquake
-6.2441,151.8764,54.272,2024-09-09T18:28:20.830000,4.8,"207 km ESE of Kimbe, Papua New Guinea",earthquake
31.4671,-115.508,12.671,2024-09-09T18:38:28.985000,2.5,"71 km ENE of San Vicente, Mexico",earthquake
61.0019,-151.7719,76.8,2024-09-09T18:42:49.109000,2.6,"35 km WSW of Tyonek, Alaska",earthquake
59.99,-146.2506,30.272,2024-09-09T18:55:40.956000,3.5,"67 km SSW of Cordova, Alaska",earthquake
59.9855,-146.2278,26.8,2024-09-09T18:55:41.924000,3.3,"67 km SSW of Cordova, Alaska",earthquake
-6.4747,-107.5807,10.0,2024-09-09T19:16:33.068000,4.4,central East Pacific Rise,earthquake
-31.7451,-72.1845,19.867,2024-09-09T19:24:10.732000,4.1,"97 km W of Illapel, Chile",earthquake
-6.3966,-107.4559,10.0,2024-09-09T19:34:30.463000,4.4,central East Pacific Rise,earthquake
-6.2802,-107.1062,10.0,2024-09-09T19:37:09.146000,5.4,central East Pacific Rise,earthquake
31.9047,131.7337,35.472,2024-09-09T20:49:52.832000,4.2,"30 km E of Miyazaki, Japan",earthquake
17.8738,119.8096,20.062,2024-09-09T21:31:30.433000,4.5,"62 km WNW of Puro Pinget, Philippines",earthquake
-53.9899,6.8568,10.0,2024-09-09T22:11:39.806000,4.6,Bouvet Island region,earthquake
4.3404,126.7337,48.5,2024-09-09T23:01:29.242000,5.1,"183 km SE of Sarangani, Philippines",earthquake
24.2575,122.9973,46.391,2024-09-09T23:32:10.853000,4.1,"23 km S of Yonakuni, Japan",earthquake
18.3148333333333,-67.4653333333333,15.86,2024-09-09T23:37:12,2.91,"22 km W of Rincón, Puerto Rico",earthquake
4.3925,126.8557,56.974,2024-09-09T23:38:05.165000,4.2,"190 km SE of Sarangani, Philippines",earthquake
18.8851666666667,-64.3878333333333,4.67,2024-09-10T00:34:32.450000,3.11,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake
44.3769,-126.1177,10.0,2024-09-10T00:43:15.305000,2.6,"160 km W of Yachats, Oregon",earthquake
37.6465,-119.447833333333,24.21,2024-09-10T01:20:43.760000,2.98,"16 km SE of Yosemite Valley, CA",earthquake
18.5526666666667,-66.0853333333333,105.46,2024-09-10T02:23:46.150000,3.43,"9 km NNE of San Juan, Puerto Rico",earthquake
-15.5488,171.9839,10.0,2024-09-10T02:48:17.485000,4.4,Vanuatu region,earthquake
-26.6772,-176.3359,35.0,2024-09-10T02:53:39.171000,5.0,south of the Fiji Islands,earthquake
-55.9556,-27.952,119.68,2024-09-10T03:27:37.144000,4.7,South Sandwich Islands region,earthquake
51.8466,-178.3928,21.036,2024-09-10T03:35:17.102000,2.8,"121 km W of Adak, Alaska",earthquake
51.3083,-179.4867,35.0,2024-09-10T03:48:37.184000,3.6,"207 km WSW of Adak, Alaska",earthquake
-22.2042,-179.1924,540.542,2024-09-10T04:15:57.862000,4.5,south of the Fiji Islands,earthquake
18.853,-67.5421666666667,29.09,2024-09-10T05:56:22.760000,3.44,"61 km NW of San Antonio, Puerto Rico",earthquake
2.7546,127.2019,66.238,2024-09-10T06:05:54.152000,4.2,"144 km NW of Tobelo, Indonesia",earthquake
-38.4606,178.7683,10.0,2024-09-10T06:17:52.544000,4.8,"65 km ENE of Wainui, New Zealand",earthquake
-5.0177,152.1774,67.843,2024-09-10T06:26:10.900000,4.7,"75 km S of Kokopo, Papua New Guinea",earthquake
-30.4529,-177.576,10.0,2024-09-10T06:59:11.161000,5.0,"Kermadec Islands, New Zealand",earthquake
-8.6863,124.1939,125.81,2024-09-10T07:11:06.806000,4.8,"60 km NNW of Pante Makasar, Timor Leste",earthquake
13.9897,145.4688,103.157,2024-09-10T07:28:16.162000,4.5,"80 km NE of Yigo Village, Guam",earthquake
17.9701666666667,-66.9986666666667,7.79,2024-09-10T08:55:18.550000,2.84,"5 km E of La Parguera, Puerto Rico",earthquake
38.6896666666667,-122.504666666667,6.91,2024-09-10T09:01:04.020000,3.26,"12 km SE of Middletown, CA",earthquake
53.6298,-161.8781,10.0,2024-09-10T09:43:36.297000,2.6,"161 km S of King Cove, Alaska",earthquake
-20.1016,-177.797,547.25,2024-09-10T10:49:39.739000,4.4,"285 km WNW of Houma, Tonga",earthquake
53.6513,-166.8096,81.584,2024-09-10T10:54:36.221000,2.6,"30 km SW of Unalaska, Alaska",earthquake
19.127,-64.2733,23.0,2024-09-10T10:55:11.460000,4.0,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake
-7.0106,130.0817,126.622,2024-09-10T12:02:31.804000,4.6,"Pulau Pulau Tanimbar, Indonesia",earthquake
19.0051,-64.3101,49.0,2024-09-10T12:07:11.230000,3.78,"90 km NE of Cruz Bay, U.S. Virgin Islands",earthquake
50.0062,-179.0945,10.0,2024-09-10T12:13:13.011000,2.6,"270 km SW of Adak, Alaska",earthquake
-53.033,26.0391,10.0,2024-09-10T12:32:46.891000,4.5,south of Africa,earthquake
18.1793,-68.5383,134.0,2024-09-10T12:39:39.080000,3.76,"23 km SSE of Boca de Yuma, Dominican Republic",earthquake
19.1563333333333,-155.466666666667,32.81,2024-09-10T13:08:41.570000,2.6,"5 km SSE of Pāhala, Hawaii",earthquake
53.4135,-165.6902,35.0,2024-09-10T14:15:40.079000,3.3,"75 km SE of Unalaska, Alaska",earthquake
-0.9856,149.575,10.0,2024-09-10T14:34:11.914000,4.3,"221 km NW of Kavieng, Papua New Guinea",earthquake
-22.3922,-179.6597,554.954,2024-09-10T15:17:32.528000,4.4,south of the Fiji Islands,earthquake
-21.4895,-66.9383,234.095,2024-09-10T15:23:35.066000,4.4,"96 km SW of Atocha, Bolivia",earthquake
51.8795,179.4881,121.205,2024-09-10T15:23:52.746000,3.2,"267 km W of Adak, Alaska",earthquake
23.0118,-64.0056,10.0,2024-09-10T15:42:37.439000,3.8,North Atlantic Ocean,earthquake
-60.1629,-18.6603,10.0,2024-09-10T15:46:59.384000,4.2,east of the South Sandwich Islands,earthquake
50.9672,179.3445,35.0,2024-09-10T15:48:49.121000,3.5,"297 km WSW of Adak, Alaska",earthquake
62.1108,-141.2202,12.2,2024-09-10T15:56:14.859000,3.3,"63 km S of Alcan Border, Alaska",earthquake
35.2227,-106.7783,6.244,2024-09-10T16:11:46.243000,3.5,"7 km WNW of Paradise Hills, New Mexico",earthquake
35.1777,-106.7918,5.0,2024-09-10T17:36:01.993000,3.2,"8 km WSW of Paradise Hills, New Mexico",earthquake
-56.1216,-26.7141,49.334,2024-09-10T18:07:36.927000,4.4,South Sandwich Islands region,earthquake
-15.9582,-172.7458,10.0,2024-09-10T18:32:08.866000,4.4,"112 km E of Hihifo, Tonga",earthquake
32.764,-100.664,7.2998,2024-09-10T18:34:26.943000,2.5,"16 km NNE of Hermleigh, Texas",earthquake
51.1976,-175.9982,23.829,2024-09-10T19:03:23.208000,3.1,"87 km SSE of Adak, Alaska",earthquake
-55.8062,-26.0963,10.0,2024-09-10T20:02:13.531000,4.7,South Sandwich Islands region,earthquake
31.666,-104.355,6.1511,2024-09-10T20:03:00.826000,3.8,"56 km S of Whites City, New Mexico",earthquake
5.3282,125.0906,37.891,2024-09-10T22:05:31.014000,4.4,"39 km SW of Balangonan, Philippines",earthquake
51.4954,-175.9027,35.0,2024-09-10T22:09:21.999000,2.8,"65 km SE of Adak, Alaska",earthquake
59.5723,-30.6443,10.0,2024-09-10T22:10:41.385000,4.4,Reykjanes Ridge,earthquake
31.662,-104.365,7.0227,2024-09-10T22:13:15.520000,2.7,"56 km S of Whites City, New Mexico",earthquake
-15.4321,-173.7481,48.605,2024-09-10T23:02:49.803000,5.0,"58 km N of Hihifo, Tonga",earthquake
17.9645,-67.4136666666667,24.74,2024-09-10T23:16:19.510000,2.95,"24 km W of Pole Ojea, Puerto Rico",earthquake
-55.8346,-26.1345,10.0,2024-09-10T23:18:56.482000,5.0,South Sandwich Islands region,earthquake
18.0313333333333,-66.7991666666667,16.18,2024-09-10T23:24:58.660000,2.94,"1 km NNW of Guayanilla, Puerto Rico",earthquake
-55.8493,-26.1325,10.0,2024-09-10T23:39:12.501000,5.1,South Sandwich Islands region,earthquake
-56.0642,-26.1377,10.0,2024-09-10T23:43:07.338000,4.8,South Sandwich Islands region,earthquake
-56.0826,-26.1965,10.0,2024-09-10T23:47:07.379000,4.3,South Sandwich Islands region,earthquake
-55.8717,-26.1777,10.0,2024-09-10T23:48:45.181000,5.0,South Sandwich Islands region,earthquake
-55.8068,-26.2394,10.0,2024-09-11T00:01:21.115000,5.1,South Sandwich Islands region,earthquake
-55.8234,-26.1063,10.0,2024-09-11T00:12:09.679000,4.6,South Sandwich Islands region,earthquake
-55.8337,-26.1266,10.0,2024-09-11T00:15:32.195000,4.6,South Sandwich Islands region,earthquake
37.4258,57.0543,10.0,2024-09-11T00:16:15.703000,4.0,"24 km WSW of Bojnūrd, Iran",earthquake
51.6116,-175.136,35.0,2024-09-11T00:48:57.640000,3.7,"91 km SW of Atka, Alaska",earthquake
-33.3227,-71.0783,71.151,2024-09-11T00:51:09.102000,4.3,"19 km WSW of Lampa, Chile",earthquake
-55.9051,-26.0522,10.0,2024-09-11T01:13:05.707000,4.4,South Sandwich Islands region,earthquake
51.6242,-175.1504,35.0,2024-09-11T01:32:13.818000,2.6,"91 km SW of Atka, Alaska",earthquake
-55.8712,-26.174,10.0,2024-09-11T01:50:39.182000,5.7,South Sandwich Islands region,earthquake
-55.8718,-26.3272,10.0,2024-09-11T01:57:23.138000,5.0,South Sandwich Islands region,earthquake
53.5981,-164.3559,35.0,2024-09-11T02:06:16.667000,3.6,"110 km ESE of Akutan, Alaska",earthquake
55.8275,-150.0656,13.153,2024-09-11T02:11:43.280000,3.0,"240 km SSE of Chiniak, Alaska",earthquake
-18.1367,-69.4764,117.886,2024-09-11T02:19:58.508000,4.8,"65 km SE of Palca, Peru",earthquake
38.9731,27.9101,5.919,2024-09-11T02:36:32.863000,4.1,"8 km NE of Akhisar, Turkey",earthquake
58.1568,-136.799,11.5,2024-09-11T03:17:22.806000,2.8,"27 km W of Elfin Cove, Alaska",earthquake
2.9216,126.6408,74.804,2024-09-11T03:33:32.962000,4.3,"201 km NW of Tobelo, Indonesia",earthquake
51.5846,-177.0859,62.972,2024-09-11T04:01:50.110000,2.8,"44 km SW of Adak, Alaska",earthquake
-24.2339,-66.8447,216.988,2024-09-11T04:13:29.138000,4.0,"53 km W of San Antonio de los Cobres, Argentina",earthquake
50.4625,-171.7052,29.665,2024-09-11T04:29:27.824000,3.1,"259 km SE of Atka, Alaska",earthquake
18.3056666666667,-67.602,0.59,2024-09-11T04:51:53.810000,2.97,"37 km W of Rincón, Puerto Rico",earthquake
44.3056,-114.8689,14.308,2024-09-11T04:52:43.153000,3.1,"11 km NNE of Stanley, Idaho",earthquake
-7.8434,118.3784,189.665,2024-09-11T04:57:02.407000,4.4,"77 km N of Dompu, Indonesia",earthquake
55.3599,160.3657,10.0,2024-09-11T04:59:59.248000,4.3,"53 km ESE of Atlasovo, Russia",earthquake
8.8888,126.3152,102.638,2024-09-11T05:08:34.887000,4.3,"0 km ENE of Aras-asan, Philippines",earthquake
-30.1086,60.7503,10.0,2024-09-11T05:41:40.218000,4.5,Southwest Indian Ridge,earthquake
19.6715,-71.3834,21.548,2024-09-11T05:59:40.105000,4.4,"10 km SE of Villa Vásquez, Dominican Republic",earthquake
41.8678,142.5459,72.225,2024-09-11T06:06:58.797000,4.3,"37 km SSW of Urakawa, Japan",earthquake
37.855,22.3745,20.322,2024-09-11T06:22:27.247000,4.6,"20 km NNE of Levídion, Greece",earthquake
18.6215,-65.0405,20.01,2024-09-11T06:32:49.480000,2.83,"33 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
18.1398333333333,-66.8471666666667,7.42,2024-09-11T06:33:23.420000,2.56,"11 km N of Yauco, Puerto Rico",earthquake
-6.3145,146.3719,111.806,2024-09-11T06:37:58.832000,4.5,"56 km E of Kainantu, Papua New Guinea",earthquake
40.1327,-80.4549,4.348,2024-09-11T06:51:24.433000,2.5,"4 km WNW of Claysville, Pennsylvania",earthquake
19.0433333333333,-64.6963333333333,27.18,2024-09-11T07:30:46.980000,3.09,"79 km N of Cruz Bay, U.S. Virgin Islands",earthquake
-55.807,-26.0272,10.0,2024-09-11T07:38:53.058000,4.4,South Sandwich Islands region,earthquake
59.0005,-136.6465,4.6,2024-09-11T08:36:48.132000,3.5,"58 km SW of Covenant Life, Alaska",earthquake
-60.0425,-23.6838,10.0,2024-09-11T09:16:31.819000,4.6,South Sandwich Islands region,earthquake
53.4281,-166.5071,54.685,2024-09-11T09:17:59.311000,2.6,"49 km S of Unalaska, Alaska",earthquake
